avg_outflow,avg_inflow,feeder1_kwh,feeder2_kwh,Ammonia_mg_L_1,BOD_mg_L_1,COD_mg_L_1,Nitrogentotal_mg_L_1,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,year,month,day,record_date
3.322,3.99187,144016,108658,25,350,700,59.2389,11.4,15.7,4.3,0,64,0,10,15.4,27.8,0,2014,10,15,15-10-2014
3.33061,3.75927,128087,109328,25,348.5,697,60.07256,11.3,15.9,7,0,71,1.27,9.8,15.7,27.8,0,2014,10,16,16-10-2014
3.59066,4.06166,136718,107417,42,355,710,62.56926,15.8,28.2,9,0,55,0,10,28.9,48.2,68.3,2014,10,19,19-10-2014
3.72761,3.53327,141031,101676,41,280,995,63.05166,12.7,21,5.5,0,59,0,0,19.1,33.5,53.5,2014,10,20,20-10-2014
3.09348,4.07153,148217,111552,51,414.5,829,63.00621,21,27.6,5,0,48,0,0,27.6,57.6,72.2,2014,10,21,21-10-2014
3.53135,3.91518,131458,114374,52,422.5,845,64.84884,20.8,31.3,13.7,0,56,0,8.2,22.8,46.5,0,2014,10,22,22-10-2014
3.4834,3.59544,137541,110904,48,370,740,62.24631,16.1,26,13,0,81,0,9,13.1,33.5,46.5,2014,10,23,23-10-2014
3.357,3.66053,157800,125643,29,407.5,815,61.69043,19.2,25.2,11.5,0,52,16.51,9.5,21.5,42.4,63,2014,10,26,26-10-2014
3.33009,3.58327,188942,116310,24,310,620,57.28099,13.1,25.2,8,0,55,0.76,10,26.1,50,68.3,2014,10,27,27-10-2014
3.26692,3.5897,162302,125249,34,360,735,64,13.6,20,8,0,62,0.51,10.9,21.1,38.9,55.4,2014,10,28,28-10-2014
3.03944,3.51587,69613,100329,40,421,842,63.72854,15.6,23,7.7,0,64,0,10,10.7,27.8,0,2014,10,29,29-10-2014
3.93927,4.49792,107775,155984,41,412.5,825,61.89138,14.7,24,8,0,65,0,10,14.4,29.4,0,2014,10,30,30-10-2014
4.37766,4.41444,148252,123777,38,327.5,655,61.03273,11.2,17,6.7,0,65,0,10,15.7,31.7,46.5,2014,11,2,02-11-2014
3.45513,3.63761,147308,125522,26,305,610,53.63629,18.4,29.3,10.4,0,37,0,10,28.9,42.4,57.6,2014,11,4,04-11-2014
3.39757,3.70874,159970,85880,32,260,655,61.33874,12.3,18.2,7,0,60,0,10,19.1,31.7,48.2,2014,11,5,05-11-2014
3.057,3.80931,152044,131373,48,370,740,62.41247,16.1,27,7.3,0,50,0,10,14.8,31.7,0,2014,11,6,06-11-2014
3.42987,3.63918,136112,85884,39,370,740,62.21757,13.9,19.9,8,0,61,0,10,18.9,29.4,57.6,2014,11,9,09-11-2014
3.31305,3.47218,153635,103633,28,350,700,60.42425,14.3,20.5,8.3,0,57,0,10,23,35.2,53.5,2014,11,10,10-11-2014
3.1147,3.47483,168402,109058,28,365,730,58.61208,12,18.3,5.9,0,63,0,10,15.4,27.8,0,2014,11,11,11-11-2014
3.75209,4.45822,145568,96129,26,455,910,62.94057,16.9,27.4,5,0,53,0,0,12.2,27.8,0,2014,11,12,12-11-2014
3.74648,3.86796,147791,102266,40,350,715,54,27.2,33.4,18.9,0,20,0,0,20.2,37,61.1,2014,11,13,13-11-2014
3.43761,3.81374,161058,104421,21,216,432,53.05278,14.5,20.2,10.1,0,62,0.51,10,20.9,35.2,50,2014,11,16,16-11-2014
3.40005,3.74983,135344,88882,37,335,670,62.02319,14.1,21.2,8,0,59,0.25,10,18.3,37,51.9,2014,11,17,17-11-2014
2.5294,3.74918,140566,110284,41,412.5,825,62.21757,15.1,20.2,7.3,0,63,0,10,14.3,25.9,0,2014,11,18,18-11-2014
3.542,3.93774,142350,106889,48,430,840,63.88533,23.5,29,9.6,0,26,0,0,26.3,59.4,75.9,2014,11,19,19-11-2014
3.82657,4.17022,150216,116472,44,350,700,63.52076,20.9,31.2,15,0,55,0,10,23.3,44.6,51.9,2014,11,20,20-11-2014
3.61983,3.992,0,116638,34,267.5,535,55.50583,18.2,25.7,12,0,64,0,10,15.4,46.5,53.5,2014,11,23,23-11-2014
3.99431,4.0504,145166,109568,33,360,720,62.02319,13.7,22.8,8.6,0,80,4.57,10,19.4,42.4,61.1,2014,11,24,24-11-2014
3.84635,3.88892,151399,109626,35,360,600,54,14.7,21.6,8.5,0,55,0,10,18.5,29.4,46.5,2014,11,25,25-11-2014
3.21627,3.62822,153280,116705,37,380,760,61.8664,14.1,18,8.5,0,64,0,9.7,16.9,27.8,0,2014,11,26,26-11-2014
3.36566,3.78848,169610,108946,25,415,830,63.15543,14,18.8,10,0,67,0,10,15.4,29.4,0,2014,11,27,27-11-2014
3.64435,3.85213,160047,110628,41,347,694,62.86505,28.1,35,14.2,0,37,0,10,29.6,64.8,66.5,2014,11,30,30-11-2014
3.42379,3.74535,157953,105120,34,320,640,60.93826,19.7,28.7,15,0,72,0.51,10,14.4,33.5,0,2014,12,1,01-11-2014
3.4887,3.75861,143670,111118,40,755,1510,68.18319,19.1,27.2,14.7,0,68,0,10,14.6,29.4,0,2014,12,2,02-11-2014
3.48522,3.76344,168294,90574,50,472.5,945,64.47689,18.6,23.2,15.2,0,84,10.92,8.4,15.2,29.4,0,2014,12,3,03-11-2014
2.87761,3.74374,164268,118874,42,290,775,61.53329,20.5,26,16,0,74,0.25,9.8,17.8,25.9,0,2014,12,4,04-11-2014
3.79892,4.0327,167857,102739,22,380.5,761,59.44575,15.2,17.3,13.2,0,88,0.76,9,15.6,27.8,0,2014,12,7,07-11-2014
3.50596,3.52,156809,69698,28,340,680,59.5449,16.2,20.1,13.9,0,72,0,10,17.2,25.9,0,2014,12,8,08-11-2014
2.74048,2.85444,158366,104530,30,420,840,63.13648,15.5,21.5,10.9,1015.7,71,0,16.3,11.6,20.6,0,2014,12,9,09-11-2014
3.7794,4.21548,143088,106037,30,290,760,69,17.1,20.3,10.7,0,50,0.51,9.8,19.4,31.7,48.2,2014,12,10,10-11-2014
3.86122,4.32622,153676,117549,36,442.5,885,63.88558,16.6,20.7,13.8,0,76,0.25,10,23.2,40.7,0,2014,12,11,11-11-2014
3.74666,3.93231,82205,121121,35,385,770,61.66826,18.8,26.9,14,0,66,0,10,15.4,29.4,0,2014,12,14,14-11-2014
3.68844,3.939,133809,101268,34,380,760,61.8664,18.6,25.1,13.5,0,74,0,9,13.1,24.1,0,2014,12,15,15-11-2014
3.23783,3.63531,151871,118781,34,420,1130,67.31497,18.4,33.6,8.7,0,35,0,10,28.3,64.8,85.2,2014,12,16,16-11-2014
3.429,4.02718,139623,107679,34,533.5,1067,64.95329,15.9,23,8.5,0,48,0,0,16.1,29.4,0,2014,12,17,17-11-2014
4.89296,5.12074,122011,107576,30,460,920,63.93103,15,24.4,9,0,61,1.78,9.8,21.7,61.1,63,2014,12,18,18-11-2014
3.59809,4.028,158248,112936,34,290,755,60,23.2,33.3,10.6,0,47,0,9.8,14.3,35.2,0,2014,12,21,21-11-2014
3.418,3.73479,168579,97679,34,405,810,61.23959,22.7,26,15.8,0,67,0.51,10,9.4,22.2,0,2014,12,22,22-11-2014
3.25748,3.55231,155963,101613,25,415,830,63.20088,17.9,28.7,10,0,67,0,9.8,18.5,31.7,0,2014,12,23,23-11-2014
3.26861,4.05035,153215,92797,30,345,690,62.0613,14.1,19.9,7.9,0,57,0,10,17.2,31.7,50,2014,12,26,26-11-2014
3.06048,3.74353,137133,85245,34,370,680,63.22706,24.1,33.4,10.7,0,32,0,0,16.7,35.2,51.9,2014,12,28,28-11-2014
3.84753,3.9844,110675,75926,34,415,830,63.88533,16.6,28.6,10.6,0,48,1.02,10,27.8,53.5,79.5,2014,12,29,29-11-2014
3.49183,3.83548,108867,91188,41,405,810,62.24307,15.9,24.2,8,0,52,0,10,21.9,44.6,59.4,2014,12,30,30-11-2014
3.49861,3.79261,122402,97426,42,470,940,66.35405,19.4,32,10.8,0,63,0,10,14.3,35.2,0,2015,1,1,01-01-2015
3.54557,4.04518,113645,100804,40,365,730,62.01943,16.8,24.8,11,0,64,0,10,17.6,31.7,0,2015,1,4,04-01-2015
3.86296,4.3264,140302,80931,39,360,900,70,18.7,24.6,11.3,0,65,0,10,16.3,25.9,0,2015,1,5,05-01-2015
4.1374,4.487,166056,105239,29,465,930,65.04931,22.7,33,13.8,0,62,0,9.3,14.4,37,51.9,2015,1,6,06-01-2015
3.6887,4.05061,181093,128938,38,482.5,965,65.87765,29.2,40.3,16.3,0,43,1.52,10,20.9,50,61.1,2015,1,7,07-01-2015
1.79527,3.7037,137998,121812,37,442.5,885,64.52255,21.9,29.9,16,0,72,2.79,8,14.4,35.2,53.5,2015,1,8,08-01-2015
3.04383,4.29957,108385,76367,32,375,750,61.66826,20.5,28.1,14.8,0,69,0,10,17.6,31.7,0,2015,1,11,11-01-2015
2.80857,4.4587,108867,76281,36,425,850,65.53128,25.3,31.2,14.6,0,49,0,10,17.6,35.2,46.5,2015,1,12,12-01-2015
3.634,3.71931,172982,114136,40,350,865,63.88479,21.1,25.5,17,0,78,11.18,10.6,24.8,46.5,64.8,2015,1,13,13-01-2015
3.02557,3.65131,175955,116588,32,355,710,61.39638,17.4,22.6,14,0,72,0,10,28.5,42.4,53.5,2015,1,14,14-01-2015
3.09522,3.71296,166464,100029,39,405.5,811,61.59076,15.1,20.5,9.6,0,71,0,10,17.2,29.4,0,2015,1,15,15-01-2015
3.03492,3.40153,120291,83346,50,405,810,62.21433,15.7,20.1,11.6,0,52,0,10,23.2,31.7,46.5,2015,1,18,18-01-2015
3.32679,3.52713,136142,90243,40,395,790,62.56926,17.2,24,10,0,55,0,0,21.5,42.4,63,2015,1,19,19-01-2015
3.21283,2.71274,144078,107278,44,422,844,64.52231,23.8,30.1,10.1,0,47,0,10,20,38.9,57.6,2015,1,20,20-01-2015
3.38022,4.1077,148254,110130,50,320,945,68,24.9,33.7,17,0,50,0,8.4,16.9,35.2,0,2015,1,21,21-01-2015
4.411,5.01731,129818,106546,53,425.5,851,65.53128,25.4,36,16.7,0,52,0,0,15.7,37,46.5,2015,1,22,22-01-2015
4.12727,4.05535,125907,108636,49,450,900,64.52255,20,29.6,11.9,0,58,0,9.8,18.1,35.2,46.5,2015,1,24,24-01-2015
4.03522,4.19974,145099,91692,38,340,680,62.21809,15.3,21.5,7.5,0,54,0,10,23.2,33.5,0,2015,1,26,26-01-2015
3.056,3.91566,166440,102817,39,360,720,61.8144,15.9,20.5,11,0,58,0,10,25.2,35.2,48.2,2015,1,27,27-01-2015
4.10018,5.31987,164383,103622,38,405,810,61.59128,17.6,25.5,10.7,0,52,0,10,28,50,63,2015,1,28,28-01-2015
5.985,4.57935,113497,88922,43,290,875,64.52231,16.4,22.8,10.4,0,57,0,10,25.6,42.4,55.4,2015,1,29,29-01-2015
2.14644,3.88157,99591,85063,49,290,580,58.38941,15.8,23,12,0,71,0.51,9.7,24.3,33.5,51.9,2015,1,31,31-01-2015
4.60509,4.56309,127826,95568,40,346.5,693,62.31689,15.7,19,12.2,0,74,1.52,10,24.6,33.5,50,2015,2,1,01-02-2015
4.75044,6.50922,122723,88201,32,380,760,62.02319,17.4,23.6,13.9,0,64,0,10,21.7,35.2,0,2015,2,2,02-02-2015
5.96927,6.5527,139554,102006,31,397.5,795,62.0613,17.2,22.7,13.7,0,58,0,10,22.8,31.7,46.5,2015,2,3,03-02-2015
5.96922,6.30227,134032,113024,43,350,865,73,15.3,20.2,10.6,0,66,0.25,10,19.1,35.2,0,2015,2,4,04-02-2015
6.36135,7.89966,127570,107936,42,452.5,905,64.36576,19.1,28,10.1,0,63,0,10,15.9,27.8,0,2015,2,5,05-02-2015
4.87913,4.66574,140051,106056,38,420,840,64.36552,17.1,26.7,13,0,67,0,10,21.3,29.4,0,2015,2,8,08-02-2015
4.27183,4.5327,143257,99101,35,383.5,767,61.8664,19.9,28,12.7,0,64,0,10,15.9,27.8,0,2015,2,9,09-02-2015
3.71005,4.10461,121610,102403,36,370,840,65.53128,23.9,31.1,14.9,0,58,0,0,16.9,40.7,0,2015,2,10,10-02-2015
3.65783,4.02774,125693,103073,36,425,850,65.53128,22.1,35.4,15.9,0,61,0,10,22,38.9,0,2015,2,11,11-02-2015
4.355,4.67166,153642,98419,37,370,740,62.02319,18.9,28,14,0,63,0,10,15.6,37,0,2015,2,12,12-02-2015
4.08227,3.76709,156799,108925,38,407.5,815,61.33874,20.1,26.9,14.7,0,79,0,10,12.4,27.8,35.2,2015,2,14,14-02-2015
3.08183,3.85931,163169,101347,30,340,680,62.44346,26.2,34.7,14.6,0,41,0,10,14.8,29.4,0,2015,2,15,15-02-2015
3.89431,4.11731,147716,101459,38,350,890,74,19.5,28.8,15.6,0,64,0,10,21.3,31.7,0,2015,2,16,16-02-2015
3.75779,3.91718,140778,110359,39,435,870,64.25566,17.6,20.7,16,0,75,0,10,15.4,20.6,0,2015,2,17,17-02-2015
3.74435,3.799,135795,106870,42,455,910,64.41122,18.7,21.6,15.8,0,78,0,10,15.9,24.1,0,2015,2,18,18-02-2015
3.03674,3.80066,128360,106245,36,375,750,62.87537,21.5,31,15,0,70,0,10,13,25.9,0,2015,2,19,19-02-2015
4.18583,4.22309,146311,106477,39,350,610,58.75373,27.8,37,19,0,42,0,10,24.1,48.2,63,2015,2,22,22-02-2015
3.41827,3.73661,161953,94943,36,333.5,667,61.39638,17.9,30,14.9,0,67,13.72,9.2,22.2,38.9,55.4,2015,2,23,23-02-2015
3.42818,4.25709,139458,103922,33,395,790,62.02319,16.7,20.5,13.7,0,64,0,10,18.3,33.5,48.2,2015,2,24,24-02-2015
3.72948,4.16013,130479,78713,33,390,780,61.8664,20.4,27.6,13.5,0,66,0,10,12.8,22.2,0,2015,2,25,25-02-2015
3.41883,3.88266,150612,101473,50,550,1100,68.82017,19,25.3,13.9,0,72,0,10,13.5,24.1,0,2015,2,26,26-02-2015
4.18866,4.45183,181716,112953,36,335,670,61.39638,15,21.6,9,0,70,0,10,18.3,33.5,0,2015,3,1,01-03-2015
4.1797,4.0317,186214,119230,37,360,610,56,18.5,24.1,8.7,0,59,0,10,10.6,16.5,0,2015,3,2,02-03-2015
4.48274,4.82335,170920,120931,40,395,790,61.59076,17.3,23,13,0,67,0,10,12.4,22.2,0,2015,3,3,03-03-2015
3.89974,4.039,180129,111181,46,350,700,61.88498,17.8,25,9,0,51,0.25,9.7,22.8,42.4,63,2015,3,4,04-03-2015
3.31244,3.89509,151138,98494,41,415,830,64.52231,15.4,20.3,9.2,0,49,0,10,25.7,38.9,55.4,2015,3,5,05-03-2015
3.46544,3.71618,141566,110058,43,465,930,64.52255,16.4,20.8,12,0,80,1.02,10,17.6,37,51.9,2015,3,6,06-03-2015
3.49344,3.78931,152524,95787,39,330,660,62.31689,18.1,24.4,12.2,0,60,0,10,15.6,33.5,46.5,2015,3,9,09-03-2015
3.52061,3.78692,175828,114270,36,540,1260,68.82017,16.1,23.3,10,0,61,0,10,12.8,24.1,0,2015,3,10,10-03-2015
3.51896,3.60996,170809,106648,35,375,750,61.43449,17.6,26.6,9.3,0,57,0,10,15,29.4,0,2015,3,11,11-03-2015
3.53622,3.83544,169665,108922,39,365,730,61.94245,15.9,20,10.2,0,52,0,9.8,25,35.2,48.2,2015,3,12,12-03-2015
2.96061,3.60544,183585,111136,39,290,580,58.61644,13.8,21,8.5,0,69,0,10,19.3,35.2,55.4,2015,3,15,15-03-2015
3.173,3.7174,176894,109262,36,360,720,61.59128,21.3,24.2,7.7,0,40,0,0,20.4,40.7,59.4,2015,3,16,16-03-2015
3.59905,3.53179,149814,118397,44,641,1282,68.82017,21.4,27,14.7,0,48,1.27,9,29.1,53.5,64.8,2015,3,17,17-03-2015
2.93427,3.992,112957,96723,44,360,860,62,20.2,26,14.6,0,62,0,10,20.7,57.6,74.1,2015,3,18,18-03-2015
4.147,3.606,123793,104259,42,415,830,65.53128,19.8,33,10,0,52,0,10,28.9,61.1,79.5,2015,3,19,19-03-2015
3.56127,4.49527,146801,120961,43,380,760,62.44121,23.2,28,8.2,0,38,0,10,28,44.6,63,2015,3,22,22-03-2015
3.69683,4.16631,153818,123150,44,440,880,64.47686,18,27,11.9,0,58,0,10,23.9,40.7,59.4,2015,3,23,23-03-2015
3.46961,3.51561,139353,115463,36,850,1700,68.82017,13.4,15,10.7,0,56,0,10,19.8,31.7,0,2015,3,24,24-03-2015
2.94553,3.57809,172396,116395,48,470,940,65.11387,14,21,7,0,54,0,10,15.9,33.5,51.9,2015,3,25,25-03-2015
2.96222,3.67957,179539,113723,37,540,1027,65.11387,14.5,19,6.9,0,51,0,10,29.6,44.6,61.1,2015,3,26,26-03-2015
3.04909,2.9717,148446,109277,43,380,760,61.45075,16,24,6.6,0,58,0,0,13.1,24.1,0,2015,3,29,29-03-2015
3.69622,4.25918,144442,115626,35,350,855,58,16.1,24,8.4,0,64,0,10,12,27.8,0,2015,3,30,30-03-2015
2.98692,3.81609,145885,118267,34,420,970,64.47686,19.8,27,9.2,0,50,0,0,18.1,44.6,59.4,2015,3,31,31-03-2015
3.751,3.80379,146761,114895,49,570,1140,68.82017,21.5,30,10,0,42,0,10,28,44.6,61.1,2015,4,1,01-04-2015
3.26557,3.68709,108515,91092,42,370,740,61.18576,13.2,19,5.2,0,67,0,10,18.1,27.8,0,2015,4,3,03-04-2015
3.14709,3.60766,123086,80034,38,410,820,62.0613,16.4,18,7.2,0,40,0,0,10.4,20.6,0,2015,4,6,06-04-2015
2.69757,3.47,144779,90626,35,480,885,65.59027,12.3,17,8.4,0,82,8.89,8.5,27,40.7,59.4,2015,4,7,07-04-2015
2.97666,2.6787,183210,83572,26,432.5,865,62.93979,12.5,17,6.6,0,76,0,10,16.3,31.7,0,2015,4,8,08-04-2015
3.41822,4.12609,139094,124040,36,495,990,64.7566,12.9,18.3,6.2,0,72,0,10,14.8,22.2,0,2015,4,9,09-04-2015
3.26683,3.52196,168858,114944,38,310,620,59.3161,11.5,18.3,5,0,73,0,10,13.1,27.8,0,2015,4,12,12-04-2015
3.2314,3.63548,182479,108163,30,475,950,65.11387,14.6,21,12,0,68,0,9.5,8.5,14.8,0,2015,4,13,13-04-2015
2.96266,3.60253,190205,117598,37,442.5,885,63.99489,19.3,25,16,0,56,0,10,24.6,38.9,57.6,2015,4,14,14-04-2015
2.97187,3.44461,184287,144406,30,590,900,66,19.6,27,14,0,64,0,10,21.9,51.9,70.6,2015,4,15,15-04-2015
3.364,3.9007,190305,134334,37,480,960,65.11387,13.3,18,8,0,70,0,10,11.1,25.9,0,2015,4,16,16-04-2015
3.01774,4.0544,140567,85595,29,320,640,60.63225,9.6,13,5,0,66,0,10,21.1,46.5,57.6,2015,4,19,19-04-2015
3.78896,3.73192,168990,112345,43,480,960,64.2802,10.1,15.3,5,0,65,0,10,19.3,35.2,0,2015,4,20,20-04-2015
3.41753,3.36961,196092,153522,34,395,790,61.23959,12,17,7,0,71,0,10,16.9,31.7,0,2015,4,21,21-04-2015
3.92966,6.60548,143550,78644,29,342.5,685,61.8664,14.8,18.1,11.5,0,82,0,10,19.8,31.7,0,2015,4,22,22-04-2015
5.77379,9.62161,180723,118391,29,510,970,65.11387,14.9,17,12,0,86,0,9.3,12,20.6,0,2015,4,23,23-04-2015
3.27748,4.00661,192805,153251,26,387.5,775,59.60254,11.3,15.2,9.9,0,78,0,9.7,22.2,33.5,0,2015,4,26,26-04-2015
4.23048,3.84644,169847,139403,34,485,970,65.11387,11.3,14.4,8,0,78,0,10,14.6,25.9,0,2015,4,27,27-04-2015
2.91031,3.14405,184807,132334,35,367.5,735,60.40592,10.5,15,5.8,0,82,0,10,12,25.9,0,2015,4,28,28-04-2015
4.70196,5.90592,154872,104369,42,520,945,62,10.4,17,6,0,74,0,10,11.1,18.3,0,2015,4,29,29-04-2015
4.40096,4.07874,169488,130526,42,460,920,63.00444,11.9,19,5,0,69,0,10,11.7,22.2,0,2015,4,30,30-04-2015
3.84431,4.46513,191264,131090,35,367.5,735,60.40592,11.6,18,6.5,0,78,0,9.3,12.4,22.2,0,2015,5,3,03-05-2015
4.27218,5.11509,190750,126078,33,370,740,61.59128,17.2,22,11.8,0,49,0,9.3,36.9,55.4,75.9,2015,5,4,04-05-2015
4.46783,4.12561,159224,119438,34,430,860,63.9492,12.1,16,8,0,56,0,10,27,57.6,75.9,2015,5,5,05-05-2015
3.57096,3.87418,146951,115830,49,460,920,64.52255,10.9,16,8,0,68,0,9.7,23,40.7,51.9,2015,5,6,06-05-2015
3.65879,3.82209,163838,111450,34,530,940,65.11387,11.1,14.3,9,0,71,0,10,21.5,42.4,50,2015,5,7,07-05-2015
3.5724,4.09592,174838,154763,35,305,610,56.08917,12.9,15,10,0,73,0,9.7,28,44.6,61.1,2015,5,10,10-05-2015
3.53466,3.93527,163448,144247,35,372.5,745,61.39638,13.6,15.2,12,0,66,0,9.8,22,38.9,53.5,2015,5,11,11-05-2015
3.56635,4.07683,191074,160790,33,380,760,60.56271,9,16.2,5,0,69,0,9.8,29.1,51.9,70.6,2015,5,12,12-05-2015
3.43427,4.01779,203368,158462,25,290,570,40,9.3,12,7,0,73,0,10,24.3,33.5,50,2015,5,13,13-05-2015
3.39596,3.71057,200526,141224,30,325,650,61.23959,12.2,15,10.5,0,85,0,8.2,21.7,31.7,48.2,2015,5,14,14-05-2015
4.31596,5.74405,215436,159178,26,295,590,53.29461,12.9,20,6,0,68,0,10,17.8,25.9,0,2015,5,17,17-05-2015
3.42909,3.22444,205878,153444,33,337.5,675,61.59128,14.9,19,11,0,54,0,0,25,46.5,61.1,2015,5,18,18-05-2015
4.39192,4.91948,170527,93415,36,370,750,61.39638,13.5,16,11,0,83,0,10,26.5,42.4,61.1,2015,5,19,19-05-2015
3.50466,3.74779,210009,151351,34,380,760,61.39638,11.9,18,8.8,0,81,0,8.4,21.9,33.5,46.5,2015,5,20,20-05-2015
3.88244,4.15848,221467,147331,27,297.5,595,53.29461,10.3,12,8,0,94,0,9,10.6,18.3,0,2015,5,21,21-05-2015
3.65331,3.96135,178137,156643,33,382.5,765,60.40592,10.3,17,6,0,71,0,0,14.8,24.1,0,2015,5,24,24-05-2015
3.24392,3.69661,196943,164387,36,440,975,68,9.9,16,5,0,72,0,0,20.2,27.8,0,2015,5,25,25-05-2015
3.37979,3.78622,208000,170301,31,410,820,61.39638,12.3,15,9.5,0,65,0,0,27.4,44.6,57.6,2015,5,26,26-05-2015
3.55766,3.97931,177740,146456,28,350,700,59.60254,13.7,17,11.9,0,74,0,10,35.7,42.4,57.6,2015,5,27,27-05-2015
3.8154,4.68753,161784,145390,31,368,736,60.56271,13.4,19,6,0,64,0,10,22.8,35.2,48.2,2015,5,28,28-05-2015
3.86544,3.716,135636,110470,40,460,710,61.60754,8.3,16,3,0,50,0,9.8,21.3,35.2,51.9,2015,5,31,31-05-2015
2.95792,3.65196,155251,112727,34,320,640,59.9478,7.2,10,5,0,78,0,10,18,27.8,0,2015,6,1,01-05-2015
3.69896,3.97879,146860,119252,37,405,810,61.03273,8.1,10,6,0,92,0,9.5,9.8,20.6,0,2015,6,2,02-05-2015
3.48287,3.63331,161707,133799,38,365,730,60.56271,7.6,11,4,0,77,0,10,13,37,55.4,2015,6,3,03-05-2015
2.98931,3.53983,168314,135237,37,407.5,815,60.75761,7.6,10,6.7,0,50,0,10,33.5,42.4,64.8,2015,6,4,04-05-2015
3.65092,3.83657,147502,138322,31,395,790,61.8664,10.7,13,8.8,0,76,0,9.8,17.4,27.8,0,2015,6,5,05-05-2015
3.453,4.07905,150307,125666,35,320,890,62,13.7,17,5,0,66,0,9.3,28.7,40.7,59.4,2015,6,8,08-05-2015
3.09618,3.28644,175341,138606,32,345,690,60.40592,8.6,13,5,0,73,0,10,18.1,31.7,0,2015,6,9,09-05-2015
3.06792,3.367,174652,119491,32,420,840,62.25736,8.8,11.2,3,0,72,0,10,13,24.1,0,2015,6,10,10-05-2015
2.97087,3.19379,174673,137553,37,480.5,961,63.64322,7.5,13,3,0,52,0,9.8,7.6,14.8,0,2015,6,11,11-05-2015
2.96048,3.45192,162322,145083,38,383.5,767,60.40592,10.8,17,6,0,78,0,10,8.9,16.5,0,2015,6,14,14-05-2015
2.96653,3.43396,141045,125489,42,750,1500,68.18319,12.6,17,10,0,50,0,7.2,5,20.6,0,2015,6,15,15-05-2015
2.94431,3.30435,158838,127918,40,440,920,63.15543,12.7,15.2,11,0,56,0,10,8.3,22.2,0,2015,6,16,16-05-2015
2.98709,4.15757,154922,135364,40,450,900,63.20113,11.8,14,9.8,0,56,0,9.8,14.4,25.9,0,2015,6,17,17-05-2015
3.00044,3.21818,143132,128654,34,456,912,62.89512,8.7,11.3,5,0,54,0,10,15.9,29.4,0,2015,6,18,18-05-2015
3.0107,3.58127,128200,127923,38,562.5,1125,68.18319,7.3,12,3,0,66,0,10,26.1,51.9,72.2,2015,6,21,21-05-2015
3.02244,3.51218,157084,107691,39,370,800,60.88498,10.4,12,5,0,66,0,10,38.7,51.9,75.9,2015,6,22,22-05-2015
3.26022,3.47118,187922,141306,49,370,840,63.31222,13.2,17,8.9,0,65,0,10,31.9,46.5,63,2015,6,23,23-05-2015
3.02344,3.18044,137622,97969,42,760,875,60,11.1,16,7.9,0,77,0,9.8,15.2,22.2,0,2015,6,24,24-05-2015
3.02248,3.10453,133546,122024,45,450,900,63.72879,11.4,13,10,0,74,0,10,13.1,27.8,0,2015,6,25,25-05-2015
3.01274,3.1884,142421,130569,46,371,742,61.25585,9.9,14,5,0,77,0,10,8.5,16.5,0,2015,6,28,28-05-2015
3.02353,3.13757,155212,111502,41,485,970,63.64322,7.8,13,3.5,0,51,0,9.8,8.5,14.8,0,2015,6,29,29-05-2015
3.01931,3.15409,152942,124470,36,521,1042,64.11962,9.8,12.4,5,0,70,0,10,9.8,15.3,0,2015,6,30,30-05-2015
2.99174,3.25161,150036,117579,35,437.5,875,63.83988,11.1,14,9,0,59,0,9.5,22.2,33.5,51.9,2015,7,1,01-07-2015
2.84918,3.27044,141782,121053,33,360,730,61.18952,7.3,11.1,3,0,70,0,10,18.1,40.7,70.6,2015,7,2,02-07-2015
3.04822,3.22331,139935,90316,44,515,1030,64.95329,9.9,15,7,0,60,0,9.5,33.7,44.6,63,2015,7,5,05-07-2015
2.96105,3.20431,148335,79942,34,494,988,64.95329,8.3,11,7,0,80,0,1,26.5,35.2,55.4,2015,7,6,06-07-2015
2.65305,3.29166,178413,89779,42,526.5,1053,63.64322,8.1,14,2,0,83,0,10,12,22.2,0,2015,7,7,07-07-2015
3.02583,3.2284,143859,111155,42,370,884,66,10.7,14,8.7,0,71,0,10,17.2,25.9,0,2015,7,8,08-07-2015
3.03035,3.34453,173038,147682,37,490,980,63.64322,9.7,12,6,0,71,0,10,22.6,35.2,0,2015,7,9,09-07-2015
3.03718,3.35609,125270,61623,25,340,680,59.39568,9,11,6,0,92,0,5,28,38.9,55.4,2015,7,12,12-07-2015
2.90057,4.44444,155785,102846,20,250,500,53.15193,8.7,12,6.8,0,77,0,10,24.6,33.5,0,2015,7,13,13-07-2015
3.39918,3.45574,199894,145291,31,200,593,54.53117,5.9,9,3,0,81,0,10,20,50,59.4,2015,7,14,14-07-2015
3.029,3.45957,195550,155340,37,327,654,60.40592,7.4,9,5,0,82,0,10,9.8,20.6,0,2015,7,15,15-07-2015
3.27353,3.3564,147835,147715,38,395,790,61.03273,8.4,12,6,0,79,0,9.7,21.1,29.4,0,2015,7,16,16-07-2015
3.00631,3.24509,126821,139966,30,440,880,60.85159,5.2,13,-1,0,75,0,10,10,20.6,0,2015,7,19,19-07-2015
3.60692,3.8184,126313,82374,36,450,960,58,9.8,14,5,0,61,0,10,27,48.2,66.5,2015,7,20,20-07-2015
3.00787,3.3814,128333,128181,41,497.5,995,64.95329,12.7,15.2,11,0,67,0,9.5,39.6,55.4,74.1,2015,7,21,21-07-2015
